date,tmax,tmin,prcp,apparent_tmax,apparent_tmin,rain_sum,precip_hours,wind_speed_max,wind_gusts_max,wind_dir_dominant,radiation_sum,evapo_et0,sunshine_duration,latitude,longitude
2023-04-20,35.3000,25.6000,0.2000,41.7000,31.0000,0.2000,1.0000,17.0000,33.8000,204.0000,23.7300,5.5500,42231.6600,11.3254,106.4770
2023-04-21,33.4000,25.7000,2.5000,41.0000,31.1000,2.5000,6.0000,11.6000,24.5000,163.0000,20.8100,4.7500,42263.9400,11.3254,106.4770
2023-04-22,35.2000,25.4000,0.0000,41.2000,30.8000,0.0000,0.0000,15.6000,28.4000,161.0000,22.8900,5.5100,42295.8800,11.3254,106.4770
2023-04-23,36.1000,25.5000,0.0000,40.6000,31.3000,0.0000,0.0000,14.5000,27.7000,143.0000,25.0300,6.2500,42309.7200,11.3254,106.4770
2023-04-24,36.1000,24.8000,0.1000,41.5000,29.9000,0.1000,1.0000,13.8000,26.3000,125.0000,24.1500,5.8400,42313.9800,11.3254,106.4770
2023-04-25,36.3000,25.2000,0.0000,42.2000,30.8000,0.0000,0.0000,19.5000,36.4000,143.0000,25.1500,6.1500,42318.6400,11.3254,106.4770
2023-04-26,34.2000,25.2000,0.8000,40.3000,30.5000,0.8000,4.0000,14.0000,24.1000,282.0000,23.5600,5.3700,42323.7200,11.3254,106.4770
2023-04-27,35.3000,25.8000,0.1000,41.4000,31.3000,0.1000,1.0000,13.8000,24.5000,131.0000,24.5200,5.8800,42329.2500,11.3254,106.4770
2023-04-28,34.7000,25.8000,5.6000,41.5000,31.1000,5.6000,5.0000,12.7000,27.4000,147.0000,22.5900,4.9800,40670.9100,11.3254,106.4770
2023-04-29,33.8000,25.4000,0.6000,40.3000,31.1000,0.6000,5.0000,14.5000,27.4000,162.0000,21.5400,4.9400,42341.6100,11.3254,106.4770
2023-04-30,33.9000,26.0000,0.9000,41.0000,31.5000,0.9000,5.0000,11.4000,25.6000,122.0000,20.7200,4.6400,39395.3500,11.3254,106.4770
2023-05-01,33.5000,25.3000,0.2000,40.6000,30.1000,0.2000,2.0000,13.7000,23.4000,139.0000,23.4000,5.2700,42355.3500,11.3254,106.4770
2023-05-02,35.0000,25.3000,1.6000,42.4000,30.1000,1.6000,1.0000,10.5000,24.1000,139.0000,23.7300,5.4900,41524.3100,11.3254,106.4770
2023-05-03,35.4000,25.7000,0.2000,42.3000,30.4000,0.2000,2.0000,13.1000,23.0000,111.0000,24.0900,5.7400,42370.4200,11.3254,106.4770
2023-05-04,34.9000,26.3000,0.1000,41.5000,31.4000,0.1000,1.0000,14.2000,24.5000,146.0000,23.5800,5.5500,42378.4400,11.3254,106.4770
2023-05-05,34.7000,26.5000,0.2000,41.4000,31.9000,0.2000,2.0000,13.4000,24.1000,197.0000,23.8900,5.6700,42386.7800,11.3254,106.4770
2023-05-06,36.4000,26.5000,0.0000,43.6000,32.1000,0.0000,0.0000,20.2000,38.2000,197.0000,24.6600,6.0900,42395.4300,11.3254,106.4770
2023-05-07,35.5000,26.5000,5.0000,41.7000,32.1000,5.0000,7.0000,13.8000,27.4000,174.0000,20.8000,4.8200,34725.1500,11.3254,106.4770
2023-05-08,34.4000,25.5000,10.3000,41.4000,31.1000,10.3000,10.0000,13.0000,38.2000,181.0000,17.7100,3.9300,26802.8100,11.3254,106.4770
2023-05-09,32.1000,25.0000,30.3500,40.8000,30.0000,30.3500,10.0000,10.9000,25.2000,117.0000,16.8200,3.5500,22407.6900,11.3254,106.4770
2023-05-10,31.1000,24.4000,8.9000,37.8000,29.9000,8.9000,11.0000,10.2000,26.6000,146.0000,16.8800,3.5600,29951.0300,11.3254,106.4770
2023-05-11,32.2000,25.2000,7.0000,41.0000,30.7000,7.0000,10.0000,11.7000,21.2000,130.0000,21.2000,4.5400,33320.8600,11.3254,106.4770
2023-05-12,30.9000,25.6000,20.8000,38.3000,31.2000,20.8000,10.0000,12.2000,27.4000,133.0000,16.4100,3.3300,28800.0000,11.3254,106.4770
2023-05-13,32.4000,24.9000,3.6000,40.3000,30.4000,3.6000,11.0000,8.8000,21.6000,137.0000,21.8400,4.6100,40570.9300,11.3254,106.4770
2023-05-14,32.2000,24.7000,10.6000,39.3000,30.3000,10.6000,13.0000,15.8000,33.8000,168.0000,19.8800,4.0500,32759.1600,11.3254,106.4770
2023-05-15,33.0000,24.5000,0.3000,41.1000,29.8000,0.3000,3.0000,11.8000,22.3000,153.0000,23.5800,5.1400,42486.6900,11.3254,106.4770
2023-05-16,33.3000,25.4000,1.3000,40.8000,31.2000,1.3000,6.0000,11.8000,28.4000,176.0000,21.7000,4.6300,32893.4000,11.3254,106.4770
2023-05-17,31.9000,25.3000,11.9000,39.9000,30.6000,11.9000,9.0000,8.1000,22.7000,178.0000,18.6300,3.9100,32890.3400,11.3254,106.4770
2023-05-18,32.3000,24.7000,20.3000,40.9000,30.2000,20.3000,7.0000,11.4000,32.0000,213.0000,19.5700,4.0700,31038.1200,11.3254,106.4770
2023-05-19,33.6000,24.9000,0.3000,41.4000,30.7000,0.3000,1.0000,11.3000,21.2000,199.0000,24.8800,5.4200,41284.5900,11.3254,106.4770
2023-05-20,31.7000,26.0000,5.5000,38.9000,31.6000,5.5000,7.0000,16.8000,32.8000,161.0000,15.7100,3.4300,20946.0200,11.3254,106.4770
2023-05-21,32.6000,25.2000,5.1000,40.2000,31.0000,5.1000,9.0000,15.1000,32.8000,165.0000,17.2000,3.6100,30157.5000,11.3254,106.4770
2023-05-22,32.3000,24.3000,9.4000,39.7000,29.8000,9.4000,8.0000,14.1000,40.0000,188.0000,21.1500,4.3800,32501.0300,11.3254,106.4770
2023-05-23,32.2000,24.0000,9.6000,38.8000,29.6000,9.6000,9.0000,12.8000,36.0000,217.0000,20.7600,4.3000,36822.3800,11.3254,106.4770
2023-05-24,32.1000,24.5000,8.5000,39.5000,29.9000,8.5000,12.0000,17.1000,33.5000,186.0000,21.2800,4.4400,34725.5400,11.3254,106.4770
2023-05-25,30.9000,24.0000,8.2000,36.9000,28.7000,8.2000,10.0000,13.2000,37.1000,170.0000,19.9000,4.0100,42313.7800,11.3254,106.4770
2023-05-26,30.5000,24.4000,0.6000,36.3000,29.6000,0.6000,3.0000,12.0000,25.9000,168.0000,13.8200,3.0000,26317.7200,11.3254,106.4770
2023-05-27,30.8000,24.5000,16.8000,37.9000,29.7000,16.8000,8.0000,12.0000,28.4000,200.0000,17.0900,3.5100,22373.3000,11.3254,106.4770
2023-05-28,31.2000,24.2000,12.2000,38.9000,29.6000,12.2000,11.0000,13.7000,31.3000,165.0000,20.0900,4.0700,35787.7000,11.3254,106.4770
2023-05-29,31.0000,24.2000,17.0000,37.6000,29.5000,17.0000,18.0000,11.5000,34.9000,183.0000,17.3400,3.5000,34109.1200,11.3254,106.4770
2023-05-30,30.9000,24.7000,8.4000,38.7000,30.5000,8.4000,18.0000,13.2000,32.4000,213.0000,16.3200,3.2800,32029.3300,11.3254,106.4770
2023-05-31,30.8000,24.6000,16.3000,37.8000,30.3000,16.3000,13.0000,15.0000,33.8000,215.0000,16.3200,3.3500,22401.9000,11.3254,106.4770
2023-06-01,31.0000,25.1000,13.6000,38.2000,30.1000,13.6000,14.0000,11.7000,35.3000,225.0000,17.1300,3.4700,28979.2000,11.3254,106.4770
2023-06-02,30.6000,25.2000,14.2000,38.1000,31.0000,14.2000,10.0000,12.1000,28.8000,220.0000,15.9200,3.2500,28796.0500,11.3254,106.4770
2023-06-03,31.3000,24.9000,4.6000,38.7000,30.9000,4.6000,13.0000,13.2000,28.4000,224.0000,18.0800,3.6900,33723.2700,11.3254,106.4770
2023-06-04,31.6000,24.4000,22.8000,38.6000,29.6000,22.8000,16.0000,12.6000,31.0000,255.0000,19.7200,4.0300,33795.7700,11.3254,106.4770
2023-06-05,30.4000,24.5000,28.2000,37.1000,29.0000,28.2000,17.0000,13.5000,32.0000,242.0000,14.6200,3.0400,14521.0550,11.3254,106.4770
2023-06-06,30.6000,24.2000,8.0000,38.3000,29.7000,8.0000,20.0000,17.4000,34.2000,214.0000,16.4400,3.3200,26120.2500,11.3254,106.4770
2023-06-07,28.8000,24.4000,5.9000,34.5000,29.5000,5.9000,8.0000,16.3000,35.6000,212.0000,10.2300,2.1200,14521.0550,11.3254,106.4770
2023-06-08,30.0000,24.6000,2.0000,37.4000,30.1000,2.0000,7.0000,12.6000,33.5000,231.0000,14.4600,3.0200,15445.3100,11.3254,106.4770
2023-06-09,30.6000,25.1000,7.6000,37.2000,29.9000,7.6000,16.0000,13.7000,38.5000,242.0000,19.1200,3.8100,28800.0000,11.3254,106.4770
2023-06-10,30.4000,24.7000,14.8000,39.0000,29.9000,14.8000,12.0000,13.5000,33.1000,231.0000,13.9800,2.8100,15528.5400,11.3254,106.4770
2023-06-11,31.4000,25.0000,0.9000,37.4000,30.1000,0.9000,6.0000,17.2000,44.3000,236.0000,21.8700,4.5400,34670.4200,11.3254,106.4770
2023-06-12,31.0000,24.7000,14.4000,36.7000,29.1000,14.4000,15.0000,15.1000,43.2000,207.0000,15.6600,3.2100,24617.9600,11.3254,106.4770
2023-06-13,31.1000,24.5000,10.5000,37.5000,29.6000,10.5000,16.0000,13.4000,33.8000,216.0000,20.9800,4.2500,37893.4500,11.3254,106.4770
2023-06-14,31.0000,24.8000,12.2000,38.5000,30.0000,12.2000,6.0000,13.2000,34.2000,215.0000,17.3300,3.5600,29219.0600,11.3254,106.4770
2023-06-15,31.4000,24.5000,3.9000,37.6000,30.0000,3.9000,6.0000,13.4000,29.5000,242.0000,14.2800,3.0900,21755.1200,11.3254,106.4770
2023-06-16,31.6000,24.4000,28.6000,39.5000,29.2000,28.6000,13.0000,18.7000,36.7000,221.0000,21.0400,4.3000,36000.0000,11.3254,106.4770
2023-06-17,31.2000,24.4000,7.9000,38.6000,29.9000,7.9000,11.0000,12.3000,27.0000,187.0000,19.6300,4.0500,27017.0300,11.3254,106.4770
2023-06-18,30.8000,23.9000,13.9000,38.3000,28.1000,13.9000,9.0000,23.4500,46.4000,224.0000,20.4100,4.0700,29655.1800,11.3254,106.4770
2023-06-19,31.5000,23.0000,4.7000,38.7000,27.7000,4.7000,5.0000,19.3000,37.1000,228.0000,22.9100,4.7400,40371.2300,11.3254,106.4770
2023-06-20,31.8000,24.8000,4.2000,40.2000,30.1000,4.2000,8.0000,19.5000,36.4000,222.0000,21.5900,4.5100,36050.2000,11.3254,106.4770
2023-06-21,29.9000,24.0000,14.7000,38.6000,29.1000,14.7000,11.0000,10.2000,19.8000,211.0000,16.9400,3.5200,29059.5000,11.3254,106.4770
2023-06-22,31.8000,24.7000,1.1000,38.5000,30.1000,1.1000,6.0000,9.6000,24.5000,254.0000,21.3900,4.4100,34716.2600,11.3254,106.4770
2023-06-23,32.6000,24.6000,1.9000,40.1000,30.0000,1.9000,3.0000,12.2000,25.2000,178.0000,24.2900,5.1200,39600.0000,11.3254,106.4770
2023-06-24,31.3000,24.4000,9.4000,39.4000,29.8000,9.4000,10.0000,10.0000,28.8000,180.0000,17.0300,3.4800,27280.7000,11.3254,106.4770
2023-06-25,31.3000,23.7000,23.1000,40.1000,28.8000,23.1000,12.0000,8.4000,31.7000,130.0000,20.6800,4.2400,32400.0000,11.3254,106.4770
2023-06-26,31.9000,23.0000,0.7000,39.7000,27.7000,0.7000,4.0000,14.6000,29.2000,234.0000,23.8600,4.9900,39600.0000,11.3254,106.4770
2023-06-27,31.1000,23.9000,11.3000,38.9000,29.3000,11.3000,12.0000,8.4000,19.8000,354.0000,21.0100,4.3200,35380.1600,11.3254,106.4770
2023-06-28,31.0000,24.0000,19.0000,39.7000,29.5000,19.0000,15.0000,8.8000,20.9000,151.0000,16.5500,3.4500,26910.0500,11.3254,106.4770
2023-06-29,31.5000,24.7000,11.2000,39.6000,30.0000,11.2000,16.0000,14.5000,28.4000,181.0000,20.3800,4.1400,30259.9100,11.3254,106.4770
2023-06-30,30.8000,24.4000,17.8000,37.7000,29.5000,17.8000,15.0000,18.9000,38.9000,173.0000,16.4800,3.3000,25218.1800,11.3254,106.4770
2023-07-01,31.1000,24.9000,30.3500,36.7000,30.2000,30.3500,20.0000,16.1000,35.6000,182.0000,12.9700,2.6800,14521.0550,11.3254,106.4770
2023-07-02,29.6000,24.4000,12.5000,35.1000,29.4000,12.5000,24.0000,14.7000,31.3000,175.0000,16.8000,3.3500,31555.2700,11.3254,106.4770
2023-07-03,31.5000,23.7000,4.5000,37.7000,28.9000,4.5000,11.0000,13.4000,32.0000,271.0000,22.5700,4.6300,39600.0000,11.3254,106.4770
2023-07-04,31.2000,23.5000,0.1000,38.2000,28.3000,0.1000,1.0000,9.7000,23.4000,346.0000,21.6900,4.4800,37382.8800,11.3254,106.4770
2023-07-05,32.2000,24.1000,26.8000,39.0000,28.8000,26.8000,11.0000,11.4000,22.7000,40.0000,20.2200,4.2100,29676.3700,11.3254,106.4770
2023-07-06,31.1000,23.7000,25.4000,40.0000,28.5000,25.4000,19.0000,12.5000,24.8000,122.0000,21.8500,4.4800,39466.9000,11.3254,106.4770
2023-07-07,31.5000,23.7000,8.0000,40.5000,28.9000,8.0000,11.0000,11.9000,22.0000,158.0000,22.8200,4.7700,43175.6800,11.3254,106.4770
2023-07-08,31.6000,24.4000,6.3000,38.3000,29.9000,6.3000,10.0000,11.1000,30.2000,156.0000,21.2100,4.2700,39600.0000,11.3254,106.4770
2023-07-09,30.5000,24.2000,7.5000,37.4000,29.6000,7.5000,13.0000,13.7000,29.9000,157.0000,19.5900,3.8700,35791.5700,11.3254,106.4770
2023-07-10,32.0000,23.4000,5.0000,38.8000,28.3000,5.0000,6.0000,10.7000,28.1000,186.0000,22.0900,4.6400,43187.5300,11.3254,106.4770
2023-07-11,31.8000,24.0000,4.4000,40.2000,29.0000,4.4000,7.0000,15.0000,31.3000,216.0000,23.3400,4.7900,41483.8600,11.3254,106.4770
2023-07-12,31.6000,24.3000,3.3000,38.5000,29.6000,3.3000,7.0000,9.7000,23.0000,322.0000,20.9200,4.3400,32505.6100,11.3254,106.4770
2023-07-13,31.5000,24.7000,18.4000,39.2000,30.6000,18.4000,14.0000,11.9000,28.8000,249.0000,19.9600,4.0500,25508.5400,11.3254,106.4770
2023-07-14,31.0000,24.6000,15.3000,37.7000,29.6000,15.3000,12.0000,19.4000,36.7000,254.0000,19.4200,3.9200,34592.4400,11.3254,106.4770
2023-07-15,29.6000,23.3000,24.5000,36.4000,28.2000,24.5000,12.0000,11.3000,33.8000,227.0000,14.9900,2.9600,24944.8200,11.3254,106.4770
2023-07-16,30.9000,24.7000,12.5000,37.1000,29.5000,12.5000,12.0000,21.5000,45.0000,238.0000,16.2300,3.3200,21653.3600,11.3254,106.4770
2023-07-17,29.3000,24.9000,18.9000,34.1000,28.5000,18.9000,13.0000,23.4000,45.4000,235.0000,14.8700,3.0300,21587.0900,11.3254,106.4770
2023-07-18,29.3000,24.9000,13.5000,33.8000,28.9000,13.5000,12.0000,18.5000,46.1000,227.0000,13.6200,2.8100,18957.2100,11.3254,106.4770
2023-07-19,30.8000,24.7000,15.7000,38.6000,29.1000,15.7000,12.0000,15.9000,34.6000,237.0000,18.9900,3.8500,27625.5900,11.3254,106.4770
2023-07-20,29.9000,24.4000,12.3000,34.3000,29.1000,12.3000,13.0000,15.4000,32.4000,258.0000,13.3000,2.7400,18773.7400,11.3254,106.4770
2023-07-21,30.4000,24.4000,26.3000,39.1000,29.1000,26.3000,19.0000,13.5000,26.3000,203.0000,18.5800,3.7700,27382.5600,11.3254,106.4770
2023-07-22,30.5000,23.9000,14.5000,38.6000,29.0000,14.5000,15.0000,14.3000,33.8000,191.0000,17.0600,3.5000,24446.8500,11.3254,106.4770
2023-07-23,30.6000,24.4000,20.6000,37.4000,29.2000,20.6000,14.0000,22.8000,43.2000,201.0000,17.2400,3.4200,26161.0300,11.3254,106.4770
2023-07-24,28.9000,23.9000,28.9000,36.3000,28.8000,28.9000,15.0000,15.3000,36.4000,205.0000,12.7400,2.5100,16807.9000,11.3254,106.4770
2023-07-25,30.2000,24.2000,17.1000,36.5000,29.2000,17.1000,14.0000,21.6000,42.1000,232.0000,17.4200,3.3800,25200.0000,11.3254,106.4770
2023-07-26,30.6000,24.3000,17.1000,37.2000,29.6000,17.1000,14.0000,16.2000,38.5000,235.0000,21.3200,4.1600,40484.5900,11.3254,106.4770
2023-07-27,28.8000,24.9000,24.0000,34.8000,29.9000,24.0000,16.0000,19.0000,38.2000,236.0000,13.8200,2.7100,19345.0500,11.3254,106.4770
2023-07-28,30.8000,24.6000,28.5000,38.1000,29.4000,28.5000,14.0000,17.7000,38.9000,229.0000,18.5400,3.6300,25200.0000,11.3254,106.4770
2023-07-29,29.6000,24.9000,19.9000,34.5000,29.5000,19.9000,13.0000,19.7000,40.7000,222.0000,13.8100,2.7700,22394.6200,11.3254,106.4770
2023-07-30,29.1000,24.9000,23.2000,35.3000,29.1000,23.2000,14.0000,16.7000,41.4000,221.0000,13.6800,2.7300,19460.4500,11.3254,106.4770
2023-07-31,30.9000,24.7000,17.0000,37.9000,29.5000,17.0000,14.0000,12.9000,42.8000,229.0000,15.6200,3.1400,24711.2700,11.3254,106.4770
2023-08-01,29.5000,25.3000,12.3000,35.1000,30.7000,12.3000,18.0000,14.5000,32.4000,247.0000,11.1600,2.3400,14521.0550,11.3254,106.4770
2023-08-02,30.7000,24.7000,12.4000,37.4000,30.0000,12.4000,10.0000,13.4000,38.2000,236.0000,14.3600,2.9100,15424.4100,11.3254,106.4770
2023-08-03,30.1000,24.9000,26.5000,35.9000,28.3000,26.5000,15.0000,23.0000,45.7000,219.0000,17.2800,3.3900,29769.0000,11.3254,106.4770
2023-08-04,31.3000,24.4000,9.8000,38.7000,29.2000,9.8000,10.0000,14.9000,32.4000,212.0000,18.1300,3.6800,32097.6600,11.3254,106.4770
2023-08-05,31.3000,24.4000,4.1000,38.3000,29.4000,4.1000,5.0000,16.6000,45.0000,226.0000,22.8000,4.4800,42757.2000,11.3254,106.4770
2023-08-06,31.8000,24.1000,5.0000,38.5000,28.7000,5.0000,6.0000,17.9000,39.6000,227.0000,23.3900,4.7200,40093.3300,11.3254,106.4770
2023-08-07,31.6000,24.9000,2.5000,38.2000,29.6000,2.5000,5.0000,15.7000,41.4000,234.0000,23.6400,4.8300,42705.9500,11.3254,106.4770
2023-08-08,32.0000,24.9000,0.8000,39.0000,29.9000,0.8000,7.0000,15.0000,38.2000,224.0000,21.9700,4.4900,41640.9100,11.3254,106.4770
2023-08-09,31.6000,24.6000,2.5000,38.9000,29.8000,2.5000,6.0000,11.9000,29.2000,243.0000,23.7700,4.7800,42652.6600,11.3254,106.4770
2023-08-10,32.1000,24.8000,4.9000,39.7000,30.2000,4.9000,8.0000,12.7000,32.0000,239.0000,23.3300,4.7600,39025.3000,11.3254,106.4770
2023-08-11,31.7000,25.2000,4.5000,39.1000,30.2000,4.5000,6.0000,14.3000,32.0000,239.0000,22.8100,4.6400,39603.2300,11.3254,106.4770
2023-08-12,30.8000,24.8000,9.3000,37.9000,29.9000,9.3000,9.0000,15.1000,37.1000,216.0000,21.1600,4.2100,39028.0000,11.3254,106.4770
2023-08-13,30.4000,24.7000,9.5000,36.6000,30.1000,9.5000,13.0000,13.6000,31.7000,202.0000,17.0400,3.4500,35819.5400,11.3254,106.4770
2023-08-14,30.8000,24.5000,10.2000,37.5000,29.8000,10.2000,11.0000,16.1000,32.4000,198.0000,17.5500,3.5400,27551.9900,11.3254,106.4770
2023-08-15,31.1000,24.2000,12.2000,38.1000,28.5000,12.2000,17.0000,20.6000,38.9000,214.0000,19.4300,3.9200,27177.7400,11.3254,106.4770
2023-08-16,30.9000,24.3000,15.1000,37.8000,29.5000,15.1000,13.0000,16.1000,32.4000,219.0000,16.5900,3.3900,35206.8400,11.3254,106.4770
2023-08-17,30.0000,24.2000,14.9000,36.4000,29.7000,14.9000,13.0000,10.2000,24.1000,227.0000,16.2000,3.3200,32512.9300,11.3254,106.4770
2023-08-18,30.3000,23.8000,12.9000,37.4000,29.1000,12.9000,11.0000,15.9000,35.6000,251.0000,19.0500,3.7800,38531.0200,11.3254,106.4770
2023-08-19,31.1000,23.8000,15.1000,39.6000,27.6000,15.1000,13.0000,18.6000,31.7000,204.0000,20.0800,4.1300,29708.7100,11.3254,106.4770
2023-08-20,30.7000,23.6000,30.3500,38.9000,28.4000,30.3500,20.0000,18.9000,40.0000,184.0000,13.9100,2.8800,14636.4900,11.3254,106.4770
2023-08-21,30.5000,24.0000,22.6000,35.9000,28.9000,22.6000,21.0000,13.8000,28.8000,186.0000,14.7600,3.0600,21384.1600,11.3254,106.4770
2023-08-22,31.4000,23.9000,13.0000,39.2000,29.0000,13.0000,17.0000,21.5000,46.4000,213.0000,22.9200,4.5900,37342.0900,11.3254,106.4770
2023-08-23,30.8000,24.3000,3.7000,37.5000,29.6000,3.7000,7.0000,12.3000,32.8000,237.0000,21.2200,4.3400,38719.2700,11.3254,106.4770
2023-08-24,32.0000,24.1000,10.7000,37.8000,29.0000,10.7000,8.0000,12.3000,27.4000,237.0000,23.1500,4.8900,39822.8000,11.3254,106.4770
2023-08-25,32.2000,23.9000,5.4000,40.5000,29.2000,5.4000,7.0000,13.6000,25.2000,235.0000,23.6200,4.9600,39003.6600,11.3254,106.4770
2023-08-26,31.0000,24.1000,30.3500,39.8000,29.2000,30.3500,18.0000,10.8000,24.8000,234.0000,19.4800,4.0200,35110.7000,11.3254,106.4770
2023-08-27,31.1000,24.6000,23.8000,38.3000,29.9000,23.8000,21.0000,13.5000,36.4000,248.0000,19.0300,3.8800,25153.0000,11.3254,106.4770
2023-08-28,30.7000,24.3000,22.6000,38.5000,28.6000,22.6000,19.0000,20.0000,38.5000,236.0000,18.8600,3.7700,27087.0900,11.3254,106.4770
2023-08-29,30.7000,24.7000,16.8000,36.8000,30.2000,16.8000,19.0000,13.7000,31.7000,224.0000,16.6400,3.3800,25797.1400,11.3254,106.4770
2023-08-30,30.7000,24.0000,17.1000,38.1000,29.1000,17.1000,22.0000,12.6000,32.8000,215.0000,19.2400,3.8300,29049.0400,11.3254,106.4770
2023-08-31,30.1000,24.4000,30.3500,36.8000,29.8000,30.3500,21.0000,13.3000,38.2000,235.0000,17.7400,3.4500,28805.3100,11.3254,106.4770
2023-09-01,29.2000,24.3000,21.0000,34.5000,29.6000,21.0000,21.0000,12.7000,29.5000,234.0000,11.8600,2.4300,14521.0550,11.3254,106.4770
2023-09-02,28.8000,24.8000,26.4000,33.8000,29.1000,26.4000,20.0000,15.3000,34.6000,232.0000,12.4700,2.4800,14521.0550,11.3254,106.4770
2023-09-03,29.9000,24.5000,17.3000,35.9000,29.3000,17.3000,11.0000,12.9000,30.6000,215.0000,14.9700,2.9600,24319.0400,11.3254,106.4770
2023-09-04,29.6000,24.7000,22.5000,35.0000,29.0000,22.5000,18.0000,16.5000,41.8000,211.0000,11.7900,2.4200,14626.7100,11.3254,106.4770
2023-09-05,29.0000,24.3000,27.8000,34.0000,28.7000,27.8000,19.0000,15.2000,35.3000,211.0000,13.3500,2.6600,14920.5600,11.3254,106.4770
2023-09-06,30.5000,24.3000,0.8000,37.1000,29.5000,0.8000,7.0000,11.8000,27.0000,259.0000,18.9300,3.8600,33088.0200,11.3254,106.4770
2023-09-07,31.4000,24.0000,5.4000,38.9000,29.2000,5.4000,9.0000,13.2000,29.9000,248.0000,20.2700,4.1600,28961.0000,11.3254,106.4770
2023-09-08,31.8000,24.0000,19.8000,40.4000,28.5000,19.8000,15.0000,14.4000,28.8000,190.0000,18.6200,3.8500,28609.7800,11.3254,106.4770
2023-09-09,31.6000,24.0000,26.1000,40.0000,29.2000,26.1000,15.0000,14.6000,27.7000,178.0000,18.1000,3.7400,25200.0000,11.3254,106.4770
2023-09-10,28.5000,24.2000,14.7000,32.7000,28.8000,14.7000,13.0000,16.0000,39.2000,197.0000,12.2800,2.4700,15624.4000,11.3254,106.4770
2023-09-11,30.3000,23.6000,1.2000,37.3000,28.4000,1.2000,6.0000,15.3000,34.9000,237.0000,17.6400,3.6000,19572.9900,11.3254,106.4770
2023-09-12,30.1000,23.7000,8.7000,36.7000,28.1000,8.7000,10.0000,12.4000,31.7000,228.0000,17.2500,3.4400,30454.5400,11.3254,106.4770
2023-09-13,30.4000,23.5000,20.7000,37.4000,28.1000,20.7000,13.0000,15.8000,36.0000,246.0000,18.4500,3.6300,28562.3800,11.3254,106.4770
2023-09-14,30.6000,24.2000,30.3500,38.6000,28.8000,30.3500,15.0000,17.0000,35.3000,233.0000,17.3600,3.5100,29646.3500,11.3254,106.4770
2023-09-15,28.9000,24.1000,29.3000,33.7000,29.0000,29.3000,15.0000,16.9000,40.7000,223.0000,11.0400,2.2700,14521.0550,11.3254,106.4770
2023-09-16,30.1000,23.5000,13.9000,36.9000,28.3000,13.9000,9.0000,16.1000,33.1000,183.0000,17.8600,3.4900,33391.2000,11.3254,106.4770
2023-09-17,30.7000,23.5000,17.5000,37.9000,28.5000,17.5000,11.0000,11.6000,35.3000,186.0000,19.4700,3.9000,34143.7100,11.3254,106.4770
2023-09-18,31.4000,22.9000,2.6000,38.9000,27.5000,2.6000,4.0000,12.3000,22.3000,201.0000,22.3800,4.6300,33063.9800,11.3254,106.4770
2023-09-19,32.0000,24.2000,14.4000,40.0000,29.0000,14.4000,17.0000,14.9000,27.0000,36.0000,21.8300,4.4600,32177.7200,11.3254,106.4770
2023-09-20,31.7000,24.1000,21.2000,40.7000,29.3000,21.2000,13.0000,14.5000,31.0000,114.0000,21.3600,4.3600,35780.6400,11.3254,106.4770
2023-09-21,30.4000,23.5000,24.2000,37.3000,28.6000,24.2000,18.0000,14.8000,30.6000,113.0000,16.9800,3.4400,28583.6000,11.3254,106.4770
2023-09-22,31.4000,23.2000,14.7000,41.1000,28.0000,14.7000,18.0000,11.2000,22.0000,127.0000,20.7500,4.3100,34471.1100,11.3254,106.4770
2023-09-23,30.1000,23.3000,7.0000,37.1000,28.3000,7.0000,11.0000,12.2000,23.0000,199.0000,16.7500,3.4500,33610.9100,11.3254,106.4770
2023-09-24,30.4000,23.6000,9.3000,38.1000,28.7000,9.3000,12.0000,11.6000,29.2000,241.0000,21.0200,4.2800,35792.1500,11.3254,106.4770
2023-09-25,30.5000,23.9000,6.1000,36.9000,28.5000,6.1000,12.0000,20.9000,41.0000,237.0000,17.1800,3.3800,26001.3900,11.3254,106.4770
2023-09-26,29.2000,23.9000,17.3000,34.6000,28.4000,17.3000,13.0000,15.1000,32.8000,210.0000,11.2000,2.2300,14521.0550,11.3254,106.4770
2023-09-27,28.5000,24.5000,16.9000,34.1000,29.2000,16.9000,15.0000,13.1000,35.6000,198.0000,10.9600,2.2100,14521.0550,11.3254,106.4770
2023-09-28,30.8000,23.8000,29.0000,38.9000,29.4000,29.0000,16.0000,15.6000,29.5000,167.0000,16.6600,3.3900,26451.3400,11.3254,106.4770
2023-09-29,31.9000,23.9000,2.1000,37.6000,29.5000,2.1000,3.0000,12.8000,27.0000,300.0000,22.2900,4.7000,37389.1500,11.3254,106.4770
2023-09-30,30.3000,24.4000,13.0000,34.6000,28.6000,13.0000,12.0000,19.6000,41.8000,315.0000,19.1400,3.8600,32400.0000,11.3254,106.4770
2023-10-01,30.9000,23.5000,18.2000,38.1000,28.2000,18.2000,18.0000,12.6000,33.1000,326.0000,15.1900,3.0900,19450.5400,11.3254,106.4770
2023-10-02,29.6000,24.3000,30.3500,36.3000,29.3000,30.3500,24.0000,13.4000,29.5000,311.0000,14.6200,2.9300,21604.2600,11.3254,106.4770
2023-10-03,30.3000,23.7000,29.2000,37.6000,28.6000,29.2000,14.0000,8.7000,28.4000,218.0000,19.5000,3.9400,32803.5500,11.3254,106.4770
